"822, Departamento de Almirante Brown, 3640, H, Chaco, 11, AR, Argentina, -25.81662, -61.45576, Q1190331","869, Yukon, 39, CA, Canada, YT, territory, 35.5067215, -97.7625441"
"837, Departamento de Bermejo, 3640, H, Chaco, 11, AR, Argentina, -27, -58.66667, Q792464","2994, Barlavento Islands, 40, CV, Cape Verde, B, , 16.8236845, -23.9934881"
"865, Departamento de Comandante Fernández, 3640, H, Chaco, 11, AR, Argentina, -26.83333, -60.5, Q868409","2999, Boa Vista, 40, CV, Cape Verde, BV, , 38.743466, -120.7304297"
"875, Departamento de Doce de Octubre, 3640, H, Chaco, 11, AR, Argentina, -27.41667, -61.33333, Q899638","2996, Brava, 40, CV, Cape Verde, BR, , 40.9897778, -73.6835715"
"876, Departamento de Dos de Abril, 3640, H, Chaco, 11, AR, Argentina, -27.60932, -61.34473, Q899638","2991, Maio Municipality, 40, CV, Cape Verde, MA, , 15.2003098, -23.1679793"
"890, Departamento de General Donovan, 3640, H, Chaco, 11, AR, Argentina, -27.16667, -59.33333, Q922325","2987, Mosteiros, 40, CV, Cape Verde, MO, , 37.8904348, -25.8207556"
"892, Departamento de General Güemes, 3640, H, Chaco, 11, AR, Argentina, -25.16667, -61.41667, Q922325","2997, Paul, 40, CV, Cape Verde, PA, , 37.0625, -95.677068"
"909, Departamento de Independencia, 3640, H, Chaco, 11, AR, Argentina, -26.66667, -60.66667, Q731983","2989, Porto Novo, 40, CV, Cape Verde, PN, , 6.4968574, 2.6288523"
"928, Departamento de Libertad, 3640, H, Chaco, 11, AR, Argentina, -27.33333, -59.33333, Q279489","2988, Praia, 40, CV, Cape Verde, PR, , 14.93305, -23.5133267"
"937, Departamento de Maipú, 3640, H, Chaco, 11, AR, Argentina, -26.33333, -60.41667, Q588032","2982, Ribeira Brava Municipality, 40, CV, Cape Verde, RB, , 16.6070739, -24.2033843"
"950, Departamento de Nueve de Julio, 3640, H, Chaco, 11, AR, Argentina, -26.95331, -61.27627, Q770031","3002, Ribeira Grande, 40, CV, Cape Verde, RG, , 37.8210369, -25.5148137"
"954, Departamento de O’Higgins, 3640, H, Chaco, 11, AR, Argentina, -27.25, -60.66667, Q770031","2984, Ribeira Grande de Santiago, 40, CV, Cape Verde, RS, , 14.9830298, -23.6561725"
"960, Departamento de Presidencia de la Plaza, 3640, H, Chaco, 11, AR, Argentina, -27, -59.75, Q1190958","2998, Sal, 40, CV, Cape Verde, SL, , 26.5958122, -80.2045083"
"962, Departamento de Quitilipi, 3640, H, Chaco, 11, AR, Argentina, -26.66667, -60.16667, Q1063416","2985, Santa Catarina, 40, CV, Cape Verde, CA, , -27.2423392, -50.2188556"
"986, Departamento de San Fernando, 3640, H, Chaco, 11, AR, Argentina, -27.66667, -59.16667, Q1063341","2995, Santa Catarina do Fogo, 40, CV, Cape Verde, CF, , 14.9309104, -24.3222577"
"994, Departamento de San Lorenzo, 3640, H, Chaco, 11, AR, Argentina, -27.33333, -60.41667, Q1191103","3004, Santa Cruz, 40, CV, Cape Verde, CR, , 36.9741171, -122.0307963"
"1010, Departamento de Sargento Cabral, 3640, H, Chaco, 11, AR, Argentina, -26.83333, -59.5, Q1063313","2986, São Domingos, 40, CV, Cape Verde, SD, , 15.0286165, -23.563922"
"1017, Departamento de Tapenagá, 3640, H, Chaco, 11, AR, Argentina, -27.5, -59.75, Q1063095","3000, São Filipe, 40, CV, Cape Verde, SF, , 14.8951679, -24.4945636"
"1081, Fontana, 3640, H, Chaco, 11, AR, Argentina, -27.41813, -59.02392, Q923414","2993, São Lourenço dos Órgãos, 40, CV, Cape Verde, SO, , 15.0537841, -23.6085612"
"1088, Gancedo, 3640, H, Chaco, 11, AR, Argentina, -27.49038, -61.67571, Q1578967","2990, São Miguel, 40, CV, Cape Verde, SM, , 37.780411, -25.4970466"
"1105, General José de San Martín, 3640, H, Chaco, 11, AR, Argentina, -26.53743, -59.34158, Q2220740","3001, São Vicente, 40, CV, Cape Verde, SV, , -23.9607157, -46.3962022"
"1109, General Pinedo, 3640, H, Chaco, 11, AR, Argentina, -27.31667, -61.28333, Q611504","2992, Sotavento Islands, 40, CV, Cape Verde, S, , 15, -24"
"1114, General Vedia, 3640, H, Chaco, 11, AR, Argentina, -26.93382, -58.6604, Q1656049","2983, Tarrafal, 40, CV, Cape Verde, TA, , 15.2760578, -23.7484077"
"1135, Hermoso Campo, 3640, H, Chaco, 11, AR, Argentina, -27.60816, -61.34441, Q751497","3003, Tarrafal de São Nicolau, 40, CV, Cape Verde, TS, , 16.5636498, -24.354942"
"1181, La Clotilde, 3640, H, Chaco, 11, AR, Argentina, -27.13333, -60.66667, Q1656083","1259, Bamingui-Bangoran Prefecture, 42, CF, Central African Republic, BB, , 8.2733455, 20.7122465"
"1186, La Eduvigis, 3640, H, Chaco, 11, AR, Argentina, -26.83607, -59.06211, Q1657326","1262, Bangui, 42, CF, Central African Republic, BGF, , 4.3946735, 18.5581899"
"1187, La Escondida, 3640, H, Chaco, 11, AR, Argentina, -27.10724, -59.44784, Q1656012","1264, Basse-Kotto Prefecture, 42, CF, Central African Republic, BK, , 4.8719319, 21.2845025"
"1191, La Leonesa, 3640, H, Chaco, 11, AR, Argentina, -27.03786, -58.70347, Q1657423","1258, Haut-Mbomou Prefecture, 42, CF, Central African Republic, HM, , 6.2537134, 25.4733554"
"1201, La Tigra, 3640, H, Chaco, 11, AR, Argentina, -27.10996, -60.58719, Q21838634","1268, Haute-Kotto Prefecture, 42, CF, Central African Republic, HK, , 7.7964379, 23.3823545"
"1203, La Verde, 3640, H, Chaco, 11, AR, Argentina, -27.12634, -59.37352, Q1657869","1263, Kémo Prefecture, 42, CF, Central African Republic, KG, , 5.8867794, 19.3783206"
"1208, Laguna Limpia, 3640, H, Chaco, 11, AR, Argentina, -26.49565, -59.68083, Q1656138","1256, Lobaye Prefecture, 42, CF, Central African Republic, LB, , 4.3525981, 17.4795173"
"1213, Lapachito, 3640, H, Chaco, 11, AR, Argentina, -27.15997, -59.38605, Q1657314","1257, Mambéré-Kadéï, 42, CF, Central African Republic, HS, , 4.7055653, 15.9699878"
"1216, Las Breñas, 3640, H, Chaco, 11, AR, Argentina, -27.08966, -61.08161, Q1017552","1266, Mbomou Prefecture, 42, CF, Central African Republic, MB, , 5.556837, 23.7632828"
"1218, Las Garcitas, 3640, H, Chaco, 11, AR, Argentina, -26.61802, -59.80135, Q1657855","1253, Nana-Grébizi Economic Prefecture, 42, CF, Central African Republic, KB, , 7.1848607, 19.3783206"
"1249, Los Frentones, 3640, H, Chaco, 11, AR, Argentina, -26.4077, -61.41367, Q925007","1260, Nana-Mambéré Prefecture, 42, CF, Central African Republic, NM, , 5.6932135, 15.2194808"
"1260, Machagai, 3640, H, Chaco, 11, AR, Argentina, -26.92614, -60.04955, Q1579325","1255, Ombella-M'Poko Prefecture, 42, CF, Central African Republic, MP, , 5.1188825, 18.4276047"
"1264, Makallé, 3640, H, Chaco, 11, AR, Argentina, -27.20687, -59.28696, Q602345","1265, Ouaka Prefecture, 42, CF, Central African Republic, UK, , 6.3168216, 20.7122465"
"1270, Margarita Belén, 3640, H, Chaco, 11, AR, Argentina, -27.2616, -58.97219, Q383019","1254, Ouham Prefecture, 42, CF, Central African Republic, AC, , 7.090911, 17.668887"
"1296, Napenay, 3640, H, Chaco, 11, AR, Argentina, -26.73333, -60.61667, Q1579131","1267, Ouham-Pendé Prefecture, 42, CF, Central African Republic, OP, , 6.4850984, 16.1580937"
"1314, Pampa Almirón, 3640, H, Chaco, 11, AR, Argentina, -26.70039, -59.12331, Q1656116","1252, Sangha-Mbaéré, 42, CF, Central African Republic, SE, , 3.4368607, 16.3463791"
"1316, Pampa del Indio, 3640, H, Chaco, 11, AR, Argentina, -26.04982, -59.93728, Q1656045","1261, Vakaga Prefecture, 42, CF, Central African Republic, VK, , 9.5113296, 22.2384017"
"1317, Pampa del Infierno, 3640, H, Chaco, 11, AR, Argentina, -26.50517, -61.17436, Q1578938","3583, Bahr el Gazel, 43, TD, Chad, BG, province, 14.7702266, 16.912251"
"1347, Presidencia de la Plaza, 3640, H, Chaco, 11, AR, Argentina, -27.00147, -59.84243, Q1656867","3590, Batha, 43, TD, Chad, BA, province, 13.9371775, 18.4276047"
"1345, Presidencia Roca, 3640, H, Chaco, 11, AR, Argentina, -26.1409, -59.59541, Q1657374","3574, Borkou, 43, TD, Chad, BO, province, 17.8688845, 18.8076195"
"1346, Presidencia Roque Sáenz Peña, 3640, H, Chaco, 11, AR, Argentina, -26.78522, -60.43876, Q1656936","5114, Chari-Baguirmi, 43, TD, Chad, CB, province, 11.4618626, 15.2446394"
"1351, Puerto Bermejo, 3640, H, Chaco, 11, AR, Argentina, -26.92739, -58.50917, Q1656125","3575, Ennedi-Est, 43, TD, Chad, EE, province, 16.3420496, 23.0011989"
"1363, Puerto Tirol, 3640, H, Chaco, 11, AR, Argentina, -27.37218, -59.08206, Q1003738","3584, Ennedi-Ouest, 43, TD, Chad, EO, province, 18.977563, 21.8568586"
"1364, Puerto Vilelas, 3640, H, Chaco, 11, AR, Argentina, -27.51414, -58.93906, Q1656101","3576, Guéra, 43, TD, Chad, GR, province, 11.1219015, 18.4276047"
"1370, Quitilipi, 3640, H, Chaco, 11, AR, Argentina, -26.86913, -60.21683, Q1656947","3573, Hadjer-Lamis, 43, TD, Chad, HL, province, 12.4577273, 16.7234639"
"1379, Resistencia, 3640, H, Chaco, 11, AR, Argentina, -27.46056, -58.98389, Q44206","3588, Kanem, 43, TD, Chad, KA, province, 14.8781262, 15.4068079"
"1405, Samuhú, 3640, H, Chaco, 11, AR, Argentina, -27.52116, -60.39167, Q7413040","3577, Lac, 43, TD, Chad, LC, province, 13.6915377, 14.1001326"
"1414, San Bernardo, 3640, H, Chaco, 11, AR, Argentina, -27.28782, -60.71252, Q967629","3585, Logone Occidental, 43, TD, Chad, LO, province, 8.759676, 15.876004"
"1471, Santa Sylvina, 3640, H, Chaco, 11, AR, Argentina, -27.83261, -61.13747, Q1015553","3591, Logone Oriental, 43, TD, Chad, LR, province, 8.3149949, 16.3463791"
"1493, Taco Pozo, 3640, H, Chaco, 11, AR, Argentina, -25.61557, -63.26708, Q1579288","3589, Mandoul, 43, TD, Chad, MA, province, 8.603091, 17.4795173"
"1515, Tres Isletas, 3640, H, Chaco, 11, AR, Argentina, -26.34067, -60.43207, Q169222","3580, Mayo-Kebbi Est, 43, TD, Chad, ME, province, 9.4046039, 14.8454619"
"1586, Villa Ángela, 3640, H, Chaco, 11, AR, Argentina, -27.57383, -60.71526, Q1657303","3571, Mayo-Kebbi Ouest, 43, TD, Chad, MO, province, 10.4113014, 15.5943388"
"1542, Villa Berthet, 3640, H, Chaco, 11, AR, Argentina, -27.29174, -60.41263, Q1657333","3570, Moyen-Chari, 43, TD, Chad, MC, province, 9.0639998, 18.4276047"
"655, Alto Río Senguer, 3651, U, Chubut, 11, AR, Argentina, -45.04105, -70.81982, Q178740","3586, N'Djamena, 43, TD, Chad, ND, province, 12.1348457, 15.0557415"
"715, Camarones, 3651, U, Chubut, 11, AR, Argentina, -44.79709, -65.70994, Q972040","3582, Ouaddaï, 43, TD, Chad, OD, province, 13.748476, 20.7122465"
"787, Comodoro Rivadavia, 3651, U, Chubut, 11, AR, Argentina, -45.86413, -67.49656, Q221921","3592, Salamat, 43, TD, Chad, SA, province, 10.9691601, 20.7122465"
"839, Departamento de Biedma, 3651, U, Chubut, 11, AR, Argentina, -42.41667, -65, Q573042","3572, Sila, 43, TD, Chad, SI, province, 12.13074, 21.2845025"
"873, Departamento de Cushamen, 3651, U, Chubut, 11, AR, Argentina, -42.5, -70.83333, Q899638","3579, Tandjilé, 43, TD, Chad, TA, province, 9.6625729, 16.7234639"
"880, Departamento de Escalante, 3651, U, Chubut, 11, AR, Argentina, -45.33333, -67.33333, Q583893","3587, Tibesti, 43, TD, Chad, TI, province, 21.3650031, 16.912251"
"883, Departamento de Florentino Ameghino, 3651, U, Chubut, 11, AR, Argentina, -44.41667, -66.16667, Q991357","3581, Wadi Fira, 43, TD, Chad, WF, province, 15.0892416, 21.4752851"
"885, Departamento de Futaleufú, 3651, U, Chubut, 11, AR, Argentina, -43.08333, -71.41667, Q775145","2828, Aisén del General Carlos Ibañez del Campo, 44, CL, Chile, AI, , -46.378345, -72.3007623"
"886, Departamento de Gaimán, 3651, U, Chubut, 11, AR, Argentina, -43.33333, -66.33333, Q775145","2832, Antofagasta, 44, CL, Chile, AN, , -23.8369104, -69.2877535"
"887, Departamento de Gastre, 3651, U, Chubut, 11, AR, Argentina, -42.83333, -68.66667, Q775145","2829, Arica y Parinacota, 44, CL, Chile, AP, , -18.5940485, -69.4784541"
"923, Departamento de Languiñeo, 3651, U, Chubut, 11, AR, Argentina, -43.33333, -70.66667, Q372333","2823, Atacama, 44, CL, Chile, AT, , -27.5660558, -70.050314"
"949, Departamento de Mártires, 3651, U, Chubut, 11, AR, Argentina, -43.83333, -67.16667, Q770031","2827, Biobío, 44, CL, Chile, BI, , -37.4464428, -72.1416132"
"956, Departamento de Paso de Indios, 3651, U, Chubut, 11, AR, Argentina, -44, -68.83333, Q770031","2825, Coquimbo, 44, CL, Chile, CO, , -30.540181, -70.8119953"
"963, Departamento de Rawson, 3651, U, Chubut, 11, AR, Argentina, -43.12342, -65.10179, Q1088518","2826, La Araucanía, 44, CL, Chile, AR, , -38.948921, -72.331113"
"979, Departamento de Río Senguerr, 3651, U, Chubut, 11, AR, Argentina, -45.33333, -70.83333, Q1063078","2838, Libertador General Bernardo O'Higgins, 44, CL, Chile, LI, , -34.5755374, -71.0022311"
"1012, Departamento de Sarmiento, 3651, U, Chubut, 11, AR, Argentina, -45.33333, -69, Q1063313","2835, Los Lagos, 44, CL, Chile, LL, , -41.9197779, -72.1416132"
"1018, Departamento de Tehuelches, 3651, U, Chubut, 11, AR, Argentina, -44.22132, -70.2526, Q980641","2834, Los Ríos, 44, CL, Chile, LR, , -40.2310217, -72.331113"
"1019, Departamento de Telsen, 3651, U, Chubut, 11, AR, Argentina, -42.41667, -67.16667, Q290328","2836, Magallanes y de la Antártica Chilena, 44, CL, Chile, MA, , -52.2064316, -72.1685001"
"1042, Dolavón, 3651, U, Chubut, 11, AR, Argentina, -43.30684, -65.70651, Q106043","2833, Maule, 44, CL, Chile, ML, , -35.5163603, -71.5723953"
"1058, El Maitén, 3651, U, Chubut, 11, AR, Argentina, -42.04924, -71.16693, Q106050","2831, Ñuble, 44, CL, Chile, NB, , -36.7225743, -71.7622481"
"1070, Esquel, 3651, U, Chubut, 11, AR, Argentina, -42.91147, -71.31947, Q81656","2824, Región Metropolitana de Santiago, 44, CL, Chile, RM, , -33.4375545, -70.6504896"
"1087, Gaimán, 3651, U, Chubut, 11, AR, Argentina, -43.2897, -65.4929, Q106055","2837, Tarapacá, 44, CL, Chile, TA, , -20.2028799, -69.2877535"
"1092, Gastre, 3651, U, Chubut, 11, AR, Argentina, -42.26186, -69.22112, Q1016275","2830, Valparaíso, 44, CL, Chile, VS, , -33.047238, -71.6126885"
"1115, Gobernador Costa, 3651, U, Chubut, 11, AR, Argentina, -44.04992, -70.59798, Q1773893","2251, Anhui, 45, CN, China, AH, province, 30.6006773, 117.9249002"
"1141, Hoyo de Epuyén, 3651, U, Chubut, 11, AR, Argentina, -42.07189, -71.50811, Q3720934","2257, Beijing, 45, CN, China, BJ, municipality, 39.9041999, 116.4073963"
"1169, José de San Martín, 3651, U, Chubut, 11, AR, Argentina, -44.05032, -70.46967, Q1015513","2271, Chongqing, 45, CN, China, CQ, municipality, 29.4315861, 106.912251"
"1206, Lago Puelo, 3651, U, Chubut, 11, AR, Argentina, -42.06684, -71.60384, Q3825767","2248, Fujian, 45, CN, China, FJ, province, 26.4836842, 117.9249002"
"1229, Las Plumas, 3651, U, Chubut, 11, AR, Argentina, -43.72058, -67.28319, Q1530166","2275, Gansu, 45, CN, China, GS, province, 35.7518326, 104.2861116"
"1359, Puerto Madryn, 3651, U, Chubut, 11, AR, Argentina, -42.7692, -65.03851, Q748028","2279, Guangdong, 45, CN, China, GD, province, 23.3790333, 113.7632828"
"1371, Rada Tilly, 3651, U, Chubut, 11, AR, Argentina, -45.92462, -67.55424, Q998325","2278, Guangxi Zhuang, 45, CN, China, GX, autonomous region, 23.7247599, 108.8076195"
"1374, Rawson, 3651, U, Chubut, 11, AR, Argentina, -43.30016, -65.10228, Q44208","2261, Guizhou, 45, CN, China, GZ, province, 26.8429645, 107.2902839"
"1393, Río Mayo, 3651, U, Chubut, 11, AR, Argentina, -45.68573, -70.25797, Q21833451","2273, Hainan, 45, CN, China, HI, province, 19.5663947, 109.949686"
"1394, Río Pico, 3651, U, Chubut, 11, AR, Argentina, -44.17905, -71.36847, Q1774299","2280, Hebei, 45, CN, China, HE, province, 37.8956594, 114.9042208"
"1477, Sarmiento, 3651, U, Chubut, 11, AR, Argentina, -45.58815, -69.06996, Q106034","2265, Heilongjiang, 45, CN, China, HL, province, 47.1216472, 128.738231"
"1499, Tecka, 3651, U, Chubut, 11, AR, Argentina, -43.49489, -70.8102, Q2259996","2259, Henan, 45, CN, China, HA, province, 34.2904302, 113.3823545"
"1512, Trelew, 3651, U, Chubut, 11, AR, Argentina, -43.24895, -65.30505, Q1009276","2267, Hong Kong SAR, 45, CN, China, HK, special administrative region, 22.3193039, 114.1693611"
"1516, Trevelin, 3651, U, Chubut, 11, AR, Argentina, -43.0858, -71.46386, Q2368288","2274, Hubei, 45, CN, China, HB, province, 30.7378118, 112.2384017"
"639, Achiras, 3642, X, Córdoba, 11, AR, Argentina, -33.17538, -64.99331, Q8187413","2258, Hunan, 45, CN, China, HN, province, 27.3683009, 109.2819347"
"640, Adelia María, 3642, X, Córdoba, 11, AR, Argentina, -33.63152, -64.02097, Q5682817","2269, Inner Mongolia, 45, CN, China, NM, autonomous region, 43.37822, 115.0594815"
"641, Agua de Oro, 3642, X, Córdoba, 11, AR, Argentina, -31.06661, -64.30017, Q2215108","2250, Jiangsu, 45, CN, China, JS, province, 33.1401715, 119.7889248"
"647, Alejandro Roca, 3642, X, Córdoba, 11, AR, Argentina, -33.35369, -63.71849, Q8194200","2256, Jiangxi, 45, CN, China, JX, province, 27.0874564, 114.9042208"
"648, Alejo Ledesma, 3642, X, Córdoba, 11, AR, Argentina, -33.60643, -62.62304, Q8194316","2253, Jilin, 45, CN, China, JL, province, 43.837883, 126.549572"
"651, Almafuerte, 3642, X, Córdoba, 11, AR, Argentina, -32.19296, -64.25559, Q1935889","2268, Liaoning, 45, CN, China, LN, province, 41.9436543, 122.5290376"
"653, Alta Gracia, 3642, X, Córdoba, 11, AR, Argentina, -31.65292, -64.42826, Q48293","2266, Macau SAR, 45, CN, China, MO, special administrative region, 22.198745, 113.543873"
"656, Altos de Chipión, 3642, X, Córdoba, 11, AR, Argentina, -30.9559, -62.33727, Q3613347","2262, Ningxia Huizu, 45, CN, China, NX, autonomous region, 37.198731, 106.1580937"
"668, Arias, 3642, X, Córdoba, 11, AR, Argentina, -33.64411, -62.40272, Q2693020","2270, Qinghai, 45, CN, China, QH, province, 35.744798, 96.4077358"
"671, Arroyito, 3642, X, Córdoba, 11, AR, Argentina, -31.42022, -63.05002, Q671062","2272, Shaanxi, 45, CN, China, SN, province, 35.3939908, 109.1880047"
"672, Arroyo Cabral, 3642, X, Córdoba, 11, AR, Argentina, -32.49119, -63.40126, Q21845813","2252, Shandong, 45, CN, China, SD, province, 37.8006064, -122.2699918"
"681, Balnearia, 3642, X, Córdoba, 11, AR, Argentina, -31.0088, -62.66733, Q8240830","2249, Shanghai, 45, CN, China, SH, municipality, 31.230416, 121.473701"
"688, Bell Ville, 3642, X, Córdoba, 11, AR, Argentina, -32.62591, -62.68873, Q284308","2254, Shanxi, 45, CN, China, SX, province, 37.2425649, 111.8568586"
"695, Berrotarán, 3642, X, Córdoba, 11, AR, Argentina, -32.451, -64.38867, Q8247020","2277, Sichuan, 45, CN, China, SC, province, 30.2638032, 102.8054753"
"701, Brinkmann, 3642, X, Córdoba, 11, AR, Argentina, -30.86589, -62.03742, Q17297395","2255, Taiwan, 45, CN, China, TW, province, 23.69781, 120.960515"
"702, Buchardo, 3642, X, Córdoba, 11, AR, Argentina, -34.72263, -63.5092, Q8253269","2276, Tianjin, 45, CN, China, TJ, municipality, 39.1252291, 117.0153435"
"716, Camilo Aldao, 3642, X, Córdoba, 11, AR, Argentina, -33.12745, -62.09453, Q2128078","2263, Xinjiang, 45, CN, China, XJ, autonomous region, 42.5246357, 87.5395855"
"744, Cañada de Luque, 3642, X, Córdoba, 11, AR, Argentina, -30.73341, -63.72375, Q8343231","2264, Xizang, 45, CN, China, XZ, autonomous region, 30.1533605, 88.7878678"
"723, Canals, 3642, X, Córdoba, 11, AR, Argentina, -33.56542, -62.88927, Q2594504","2260, Yunnan, 45, CN, China, YN, province, 24.4752847, 101.3431058"
"727, Capilla del Monte, 3642, X, Córdoba, 11, AR, Argentina, -30.86088, -64.52515, Q1020576","2247, Zhejiang, 45, CN, China, ZJ, province, 29.1416432, 119.7889248"
"733, Carnerillo, 3642, X, Córdoba, 11, AR, Argentina, -32.91371, -64.02175, Q8338730","2895, Amazonas, 48, CO, Colombia, AMA, , -1.4429123, -71.5723953"
"734, Carrilobo, 3642, X, Córdoba, 11, AR, Argentina, -31.87296, -63.11715, Q8341370","2890, Antioquia, 48, CO, Colombia, ANT, , 7.1986064, -75.3412179"
"742, Cavanagh, 3642, X, Córdoba, 11, AR, Argentina, -33.47606, -62.33888, Q8342984","2881, Arauca, 48, CO, Colombia, ARA, , 6.547306, -71.0022311"
"755, Charras, 3642, X, Córdoba, 11, AR, Argentina, -33.024, -64.04719, Q21844653","2900, Archipiélago de San Andrés, Providencia y Santa Catalina, 48, CO, Colombia, SAP, , 12.5567324, -81.7185253"
"757, Chazón, 3642, X, Córdoba, 11, AR, Argentina, -33.07872, -63.27657, Q8345116","2880, Atlántico, 48, CO, Colombia, ATL, , 10.6966159, -74.8741045"
"769, Cintra, 3642, X, Córdoba, 11, AR, Argentina, -32.30673, -62.65214, Q21842797","4921, Bogotá D.C., 48, CO, Colombia, DC, capital district, 4.2820415, -74.5027042"
"780, Colonia La Tordilla, 3642, X, Córdoba, 11, AR, Argentina, -31.23746, -63.06134, Q21842946","2893, Bolívar, 48, CO, Colombia, BOL, , 8.6704382, -74.0300122"
"781, Colonia San Bartolomé, 3642, X, Córdoba, 11, AR, Argentina, -31.5278, -62.72436, Q5777842","2903, Boyacá, 48, CO, Colombia, BOY, , 5.454511, -73.362003"
"815, Córdoba, 3642, X, Córdoba, 11, AR, Argentina, -31.4135, -64.18105, Q44210","2887, Caldas, 48, CO, Colombia, CAL, , 5.29826, -75.2479061"
